Net,PSNR,Params,Generation
"[1, 7, 0, 6, 3, 0, 4, 6, 6, 0, 2, 6, 0, 1, 6, 3, 3, 3, 0, 4, 1, 6, 7, 1, 4, 1, 1, 2]",32.274354,241376.0,14
"[4, 4, 3, 2, 6, 0, 4, 7, 1, 7, 2, 5, 4, 4, 7, 1, 5, 0, 0, 6, 0, 2, 4, 6, 1, 7, 4, 4]",30.234449,13552.0,14
"[0, 7, 3, 7, 1, 0, 0, 7, 4, 3, 6, 4, 6, 3, 1, 3, 4, 7, 3, 2, 5, 5, 4, 0, 5, 4, 5, 2]",31.460512,23472.0,14
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 1, 1, 1, 6, 4, 5, 0, 6, 4, 0, 7, 5, 3, 5, 1, 4, 0, 2, 0]",32.108859,22928.0,15
"[4, 4, 0, 2, 6, 0, 4, 4, 0, 3, 7, 1, 4, 4, 7, 1, 5, 0, 0, 6, 0, 7, 7, 6, 1, 4, 4, 6]",31.333274,9952.0,15
"[0, 7, 4, 6, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 5, 1, 2, 0, 0]",32.024921,11728.0,15
"[0, 7, 0, 7, 4, 0, 4, 7, 1, 6, 4, 4, 7, 7, 6, 0, 6, 5, 0, 1, 0, 1, 7, 0, 4, 0, 1, 5]",31.949754,11296.0,15
"[0, 7, 2, 5, 5, 0, 4, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 7, 1, 5, 4, 2, 7, 1, 0, 2, 0]",32.196632,55824.0,15
"[4, 4, 1, 5, 7, 5, 4, 4, 6, 2, 0, 0, 1, 1, 4, 3, 2, 0, 0, 6, 0, 2, 5, 4, 5, 0, 0, 5]",31.27297,10736.0,15
"[0, 3, 1, 5, 7, 5, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 6, 0, 7, 4, 6, 5, 7, 1, 5, 4, 6, 0]",30.80653,10064.0,15
"[0, 6, 4, 2, 6, 0, 6, 7, 3, 4, 3, 1, 4, 5, 4, 5, 5, 0, 0, 7, 5, 3, 2, 4, 4, 4, 4, 7]",31.549837,11120.0,15
"[4, 4, 3, 6, 0, 0, 4, 7, 3, 3, 3, 1, 4, 4, 7, 1, 6, 0, 7, 7, 0, 3, 4, 6, 1, 7, 4, 4]",31.500889,12688.0,15
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 3, 0, 0, 7, 0, 6, 4, 0, 7, 5, 3, 5, 4, 3, 0, 2, 0]",32.00414,39712.0,15
"[0, 7, 0, 6, 4, 7, 4, 7, 1, 6, 4, 4, 7, 7, 6, 0, 6, 5, 0, 1, 0, 1, 7, 1, 4, 0, 1, 5]",31.511908,12064.0,15
"[0, 7, 4, 6, 3, 0, 4, 7, 3, 0, 6, 7, 5, 7, 3, 5, 6, 1, 0, 7, 5, 6, 6, 1, 4, 1, 1, 2]",31.925215,39264.0,15
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 4, 2, 0, 6, 1, 7, 1, 1, 2, 7, 5, 3, 2, 0, 0]",31.845211,34480.0,15
"[0, 7, 2, 5, 1, 0, 4, 7, 1, 6, 6, 6, 5, 6, 1, 2, 1, 5, 5, 4, 5, 5, 6, 1, 4, 1, 1, 2]",31.877782,37120.0,15
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 4, 7, 1, 6, 4, 7, 1, 5, 5, 4, 5, 1, 2, 0, 0]",31.807716,98256.0,15
"[1, 6, 0, 6, 1, 0, 6, 7, 3, 1, 1, 6, 0, 2, 4, 3, 3, 5, 4, 4, 7, 5, 4, 1, 6, 2, 0, 2]",32.335667,62496.0,15
"[0, 4, 7, 2, 6, 0, 4, 7, 0, 3, 0, 1, 0, 1, 4, 3, 3, 5, 4, 7, 5, 5, 4, 5, 2, 2, 0, 0]",31.610159,13056.0,15
"[4, 4, 0, 1, 7, 0, 4, 7, 3, 3, 1, 1, 0, 1, 4, 3, 3, 5, 4, 4, 6, 5, 4, 0, 7, 3, 4, 1]",30.84879,11744.0,15
"[0, 7, 3, 6, 3, 0, 4, 7, 0, 0, 6, 6, 6, 4, 2, 3, 0, 3, 0, 7, 2, 2, 5, 1, 4, 0, 4, 0]",31.873684,42864.0,15
"[0, 3, 5, 7, 3, 5, 4, 6, 1, 6, 7, 2, 7, 7, 6, 0, 6, 5, 0, 7, 2, 5, 4, 4, 0, 1, 0, 0]",31.727794,23728.0,15
"[0, 7, 3, 6, 3, 0, 4, 7, 0, 0, 3, 2, 7, 1, 4, 2, 7, 4, 6, 3, 5, 6, 6, 1, 4, 1, 0, 2]",31.864698,39120.0,15
"[4, 4, 2, 0, 1, 4, 3, 1, 0, 3, 3, 1, 0, 3, 0, 0, 0, 4, 0, 1, 5, 5, 4, 7, 1, 4, 4, 5]",31.371459,15392.0,15
"[0, 7, 2, 5, 6, 0, 4, 7, 6, 7, 2, 5, 4, 4, 6, 0, 6, 5, 7, 1, 5, 4, 2, 7, 1, 0, 2, 0]",31.844106,48688.0,15
"[2, 7, 2, 5, 6, 0, 4, 7, 3, 7, 6, 1, 4, 6, 5, 1, 6, 4, 7, 1, 5, 5, 4, 5, 1, 2, 0, 0]",31.828136,130320.0,15
"[4, 4, 0, 2, 0, 4, 6, 7, 3, 6, 7, 1, 6, 1, 4, 3, 3, 5, 4, 4, 7, 5, 4, 1, 7, 3, 4, 1]",30.091775,11824.0,15
"[4, 4, 0, 2, 6, 0, 4, 7, 0, 3, 0, 1, 0, 1, 4, 3, 3, 5, 4, 4, 7, 5, 4, 1, 4, 3, 4, 1]",30.439721,12304.0,15
"[4, 4, 3, 6, 0, 0, 4, 7, 3, 3, 3, 1, 4, 4, 7, 1, 4, 0, 0, 6, 0, 2, 4, 6, 1, 7, 4, 4]",30.855529,12720.0,15
"[0, 7, 0, 7, 4, 0, 4, 7, 3, 0, 4, 4, 7, 7, 1, 3, 6, 4, 0, 1, 0, 1, 7, 0, 4, 0, 1, 5]",32.291922,9248.0,16
"[0, 7, 3, 6, 0, 0, 6, 7, 3, 5, 1, 1, 4, 1, 4, 2, 7, 4, 6, 4, 6, 6, 6, 1, 4, 1, 0, 2]",31.826701,11424.0,16
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 1, 1, 1, 6, 4, 5, 0, 6, 4, 0, 7, 5, 3, 5, 4, 3, 0, 2, 0]",32.173062,21984.0,16
"[4, 4, 0, 2, 6, 0, 4, 7, 0, 3, 1, 1, 0, 7, 6, 1, 6, 5, 0, 1, 0, 1, 7, 1, 4, 3, 4, 1]",31.688221,9184.0,16
"[0, 3, 0, 7, 6, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 3, 6, 0, 7, 4, 6, 5, 7, 1, 5, 7, 6, 0]",30.735558,8640.0,16
"[2, 7, 2, 5, 1, 0, 1, 7, 3, 6, 1, 1, 6, 3, 5, 6, 6, 1, 4, 3, 5, 4, 3, 5, 1, 2, 0, 1]",31.797806,223872.0,16
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 7, 1, 2, 2, 6, 3, 5, 4, 4, 5, 1, 2, 0, 0]",32.028312,457392.0,16
"[0, 6, 1, 1, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 0, 2, 0]",32.274405,52640.0,16
"[0, 7, 5, 5, 6, 0, 6, 7, 3, 5, 1, 1, 4, 6, 5, 1, 6, 5, 7, 0, 5, 5, 4, 1, 2, 2, 0, 0]",32.312163,25536.0,16
"[0, 7, 3, 6, 0, 0, 4, 7, 0, 0, 3, 2, 6, 6, 5, 0, 6, 5, 7, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.30847,38848.0,16
"[0, 7, 3, 6, 3, 0, 4, 7, 3, 0, 6, 1, 4, 6, 5, 1, 6, 5, 7, 7, 2, 3, 5, 1, 2, 2, 1, 2]",32.514231,42208.0,16
"[0, 3, 0, 2, 6, 0, 4, 7, 0, 3, 0, 1, 0, 1, 4, 5, 6, 0, 7, 4, 6, 5, 7, 1, 5, 4, 6, 0]",30.848798,9376.0,16
"[0, 7, 2, 5, 6, 0, 4, 7, 3, 3, 3, 1, 4, 4, 7, 1, 2, 0, 0, 6, 0, 4, 5, 4, 4, 3, 4, 7]",31.001292,9776.0,16
"[2, 7, 2, 5, 1, 0, 4, 7, 1, 5, 6, 6, 5, 6, 1, 2, 6, 5, 4, 1, 5, 5, 4, 5, 2, 2, 0, 0]",32.319405,259824.0,16
"[1, 6, 0, 6, 6, 0, 6, 7, 3, 5, 1, 1, 4, 6, 5, 1, 6, 5, 7, 1, 5, 5, 4, 1, 2, 2, 0, 2]",32.553486,101312.0,16
"[0, 7, 2, 5, 6, 0, 4, 7, 3, 3, 3, 1, 4, 4, 7, 1, 7, 3, 0, 4, 1, 6, 7, 3, 3, 3, 5, 0]",32.014909,10624.0,16
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 1, 2, 0, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.442493,11008.0,16
"[0, 7, 3, 6, 3, 0, 4, 7, 1, 3, 0, 0, 1, 1, 4, 1, 5, 0, 0, 6, 1, 5, 7, 1, 5, 4, 4, 2]",31.656044,10320.0,16
"[0, 6, 4, 2, 1, 0, 0, 7, 2, 0, 0, 0, 1, 0, 4, 0, 6, 0, 1, 3, 2, 3, 6, 4, 0, 0, 2, 0]",31.811334,37072.0,16
"[2, 7, 4, 5, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 5, 1, 2, 0, 0]",32.074603,88752.0,16
"[0, 7, 0, 7, 3, 0, 4, 7, 1, 6, 4, 4, 7, 7, 6, 3, 3, 5, 4, 4, 0, 5, 4, 1, 4, 3, 1, 5]",31.365698,11760.0,16
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 6, 6, 7, 3, 5, 6, 2, 0, 1, 0, 4, 4, 1, 5, 4, 7, 2]",31.801223,13312.0,16
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 3, 0, 3, 7, 0, 6, 4, 0, 7, 5, 3, 5, 4, 3, 0, 2, 0]",32.008482,39712.0,16
"[0, 7, 3, 6, 3, 0, 4, 7, 0, 0, 3, 2, 6, 1, 6, 3, 3, 3, 0, 4, 1, 6, 7, 3, 3, 1, 0, 2]",32.06511,62128.0,16
"[0, 7, 3, 7, 6, 0, 0, 7, 4, 3, 5, 0, 6, 4, 1, 3, 4, 7, 1, 4, 0, 4, 4, 1, 5, 4, 4, 2]",31.651883,11904.0,16
"[4, 4, 5, 2, 0, 4, 4, 1, 4, 3, 3, 1, 4, 4, 5, 1, 2, 4, 4, 6, 0, 2, 4, 6, 1, 3, 4, 6]",31.041691,11392.0,16
"[0, 7, 3, 6, 6, 0, 0, 7, 0, 0, 6, 6, 6, 4, 1, 3, 4, 7, 1, 4, 1, 6, 6, 1, 4, 0, 1, 5]",32.003548,33920.0,16
"[0, 7, 3, 7, 0, 0, 4, 7, 2, 2, 3, 6, 6, 2, 0, 2, 7, 4, 5, 4, 5, 6, 6, 1, 4, 1, 0, 2]",31.887175,27040.0,16
"[0, 4, 0, 6, 3, 0, 0, 6, 5, 1, 1, 1, 6, 2, 5, 3, 6, 0, 4, 3, 5, 4, 2, 7, 1, 0, 2, 0]",32.232974,58464.0,16
"[0, 7, 3, 6, 3, 0, 3, 6, 1, 6, 6, 1, 6, 4, 2, 0, 6, 1, 7, 1, 1, 5, 4, 6, 2, 2, 1, 2]",31.821967,40912.0,16
"[3, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 7, 3, 5, 5, 6, 4, 3, 0, 2, 7, 2, 3, 2, 0, 0]",31.895825,480160.0,16
"[2, 7, 1, 6, 5, 0, 4, 7, 0, 1, 7, 7, 5, 7, 3, 5, 6, 2, 0, 3, 5, 4, 2, 4, 0, 1, 4, 0]",32.1577,99312.0,16
"[0, 4, 0, 1, 0, 4, 4, 1, 4, 3, 3, 1, 4, 4, 7, 1, 2, 0, 0, 6, 0, 3, 4, 1, 4, 3, 4, 7]",30.51982,11584.0,16
"[0, 6, 3, 1, 1, 0, 4, 7, 4, 3, 6, 6, 6, 3, 7, 2, 6, 5, 4, 3, 5, 4, 2, 7, 1, 0, 2, 0]",31.682695,120768.0,16
"[0, 6, 4, 2, 1, 0, 0, 7, 3, 4, 3, 1, 4, 4, 4, 5, 6, 0, 0, 7, 5, 3, 2, 4, 7, 5, 0, 7]",31.416321,12192.0,16
"[0, 7, 3, 7, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 1, 4, 1, 0, 1]",32.351429,19328.0,17
"[2, 7, 3, 5, 1, 0, 1, 7, 3, 7, 1, 1, 4, 7, 1, 0, 6, 5, 3, 2, 5, 5, 4, 4, 1, 2, 0, 0]",32.409953,164064.0,17
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 0, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.332733,5984.0,17
"[1, 7, 0, 6, 1, 0, 5, 7, 1, 1, 3, 4, 7, 7, 1, 4, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 3]",32.450872,31872.0,17
"[0, 6, 4, 2, 1, 0, 0, 7, 3, 1, 1, 1, 6, 4, 5, 0, 6, 4, 0, 7, 5, 3, 6, 4, 0, 0, 2, 0]",32.160935,17712.0,17
"[2, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 4, 3, 5, 5, 6, 4, 3, 2, 2, 7, 2, 3, 2, 0, 0]",31.900982,447984.0,17
"[4, 4, 0, 2, 6, 5, 4, 7, 1, 6, 7, 7, 5, 7, 0, 4, 1, 0, 7, 1, 4, 6, 7, 7, 1, 4, 4, 5]",30.712885,8016.0,17
"[1, 6, 0, 6, 1, 0, 5, 7, 1, 6, 3, 4, 7, 7, 1, 4, 6, 5, 0, 1, 0, 0, 4, 1, 3, 2, 0, 2]",32.276241,32928.0,17
"[0, 7, 4, 6, 0, 0, 1, 7, 3, 7, 3, 1, 4, 4, 7, 1, 2, 0, 0, 6, 0, 5, 4, 5, 1, 2, 0, 0]",31.407026,9232.0,17
"[0, 7, 2, 5, 6, 0, 4, 7, 0, 1, 7, 7, 5, 7, 3, 5, 6, 2, 0, 3, 5, 4, 2, 4, 1, 0, 2, 0]",32.271625,18240.0,17
"[0, 7, 0, 6, 4, 0, 4, 7, 1, 6, 4, 1, 6, 3, 5, 6, 6, 1, 4, 3, 5, 4, 3, 4, 3, 3, 5, 2]",32.029491,23520.0,17
"[0, 4, 0, 1, 0, 4, 4, 1, 4, 3, 3, 1, 4, 7, 7, 1, 2, 4, 4, 2, 4, 4, 4, 5, 1, 2, 0, 7]",30.939198,9056.0,17
"[0, 3, 0, 2, 6, 0, 4, 7, 3, 3, 0, 1, 0, 1, 4, 5, 6, 0, 7, 4, 6, 5, 7, 1, 5, 4, 6, 0]",30.904108,9376.0,17
"[0, 7, 3, 6, 0, 0, 4, 7, 3, 4, 3, 1, 4, 4, 4, 5, 6, 0, 0, 7, 5, 3, 2, 4, 7, 5, 0, 7]",31.483108,11376.0,17
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 1, 1, 0, 7, 7, 1, 3, 1, 4, 0, 1, 0, 1, 7, 0, 4, 3, 2, 0]",31.692515,11680.0,17
"[0, 7, 2, 5, 6, 0, 6, 7, 4, 3, 6, 0, 6, 4, 1, 3, 4, 7, 1, 4, 1, 6, 6, 1, 4, 7, 4, 0]",31.352534,11392.0,17
"[0, 3, 1, 5, 7, 5, 4, 7, 1, 6, 7, 7, 5, 7, 0, 5, 6, 1, 0, 1, 0, 4, 4, 1, 5, 4, 6, 0]",31.757569,11056.0,17
"[0, 7, 3, 6, 0, 0, 4, 6, 3, 0, 4, 4, 7, 7, 6, 0, 7, 4, 6, 4, 5, 6, 6, 1, 4, 0, 1, 5]",31.783528,24576.0,17
"[0, 4, 0, 6, 3, 0, 0, 6, 5, 1, 1, 1, 5, 2, 5, 1, 6, 4, 7, 1, 5, 5, 4, 6, 1, 0, 2, 0]",32.178489,30896.0,17
"[4, 4, 1, 5, 7, 5, 4, 4, 6, 2, 0, 0, 1, 1, 4, 3, 2, 0, 0, 2, 4, 5, 4, 5, 1, 2, 0, 2]",31.136742,9328.0,17
"[0, 6, 1, 1, 2, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 6, 4, 2, 7, 1, 0, 2, 0]",32.126147,56736.0,17
"[0, 6, 3, 2, 1, 0, 0, 6, 5, 1, 1, 1, 6, 3, 5, 3, 6, 0, 4, 4, 5, 1, 6, 7, 1, 0, 2, 0]",32.17425,93776.0,17
"[0, 7, 3, 2, 1, 0, 3, 7, 1, 3, 0, 0, 1, 1, 4, 3, 5, 5, 4, 4, 6, 5, 4, 1, 5, 4, 4, 2]",31.298883,13632.0,17
"[0, 6, 4, 2, 1, 0, 3, 6, 1, 4, 3, 1, 4, 4, 4, 5, 6, 0, 0, 7, 5, 2, 2, 4, 7, 5, 0, 7]",31.528387,15328.0,17
"[0, 6, 4, 2, 1, 0, 1, 7, 3, 4, 4, 5, 7, 7, 7, 0, 6, 4, 0, 7, 5, 3, 5, 1, 4, 0, 2, 0]",31.665659,17536.0,17
"[2, 7, 2, 5, 1, 0, 3, 6, 1, 6, 5, 1, 6, 4, 3, 6, 6, 2, 4, 3, 5, 4, 3, 4, 3, 3, 5, 0]",31.909111,342816.0,17
"[2, 5, 4, 7, 7, 1, 4, 0, 4, 6, 3, 3, 0, 7, 1, 1, 2, 4, 4, 2, 4, 5, 3, 5, 1, 2, 0, 0]",31.958985,215808.0,17
"[0, 6, 4, 2, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 4, 0, 0, 2, 0]",31.926238,18128.0,18
"[0, 3, 0, 2, 6, 0, 4, 7, 0, 3, 0, 1, 0, 1, 4, 2, 6, 0, 4, 2, 4, 2, 4, 5, 1, 2, 0, 0]",31.779872,8720.0,18
"[1, 6, 0, 6, 1, 0, 6, 7, 3, 0, 1, 6, 3, 7, 5, 1, 6, 4, 5, 4, 5, 5, 4, 1, 1, 2, 0, 2]",32.574458,124096.0,18
"[2, 7, 4, 6, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 4, 4, 5, 1, 2, 0, 0]",32.133868,86400.0,18
"[0, 6, 4, 2, 1, 0, 0, 7, 4, 3, 6, 0, 2, 3, 4, 0, 6, 0, 1, 4, 5, 6, 6, 4, 0, 0, 2, 0]",31.699474,12976.0,18
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 0, 4, 1, 0, 7, 1, 0, 2, 4, 6, 0, 0, 4, 2]",31.445771,6800.0,18
"[0, 7, 3, 7, 1, 0, 0, 7, 2, 1, 1, 1, 4, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 1, 4, 1, 1, 1]",32.435232,18784.0,18
"[0, 6, 4, 2, 6, 0, 6, 7, 3, 2, 0, 0, 1, 1, 4, 3, 2, 0, 0, 6, 0, 2, 5, 4, 4, 4, 4, 7]",31.371975,8976.0,18
"[2, 7, 4, 5, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 4, 1, 2, 0, 0]",32.234827,87984.0,18
"[0, 7, 3, 7, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 0, 2, 0]",32.617569,48000.0,18
"[0, 7, 3, 6, 0, 0, 4, 7, 0, 3, 0, 2, 6, 6, 5, 0, 6, 5, 7, 1, 5, 4, 2, 1, 4, 1, 0, 2]",32.374018,38848.0,18
"[4, 4, 2, 5, 7, 5, 4, 7, 1, 6, 7, 7, 5, 7, 0, 5, 2, 4, 4, 2, 4, 5, 4, 7, 1, 4, 4, 5]",30.599031,7216.0,18
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 0, 6, 4, 3, 5, 5, 6, 4, 3, 1, 2, 7, 2, 3, 2, 0, 0]",31.879797,34704.0,18
"[0, 6, 1, 1, 0, 1, 4, 0, 4, 6, 3, 1, 6, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 7, 1, 0, 1, 0]",31.668526,51408.0,18
"[2, 7, 2, 5, 1, 0, 0, 7, 4, 3, 6, 0, 6, 7, 1, 3, 4, 7, 1, 4, 1, 6, 6, 1, 4, 0, 5, 0]",31.749065,75600.0,18
"[0, 7, 2, 5, 6, 0, 4, 4, 0, 1, 7, 7, 5, 7, 3, 5, 6, 5, 0, 3, 5, 4, 2, 4, 1, 0, 2, 0]",32.032537,14752.0,18
"[0, 7, 3, 6, 0, 0, 4, 7, 3, 4, 0, 1, 4, 4, 4, 5, 6, 0, 0, 7, 5, 3, 3, 6, 0, 0, 4, 7]",31.991352,13248.0,18
"[0, 3, 0, 2, 6, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 3, 6, 0, 7, 4, 6, 5, 7, 1, 5, 7, 6, 0]",30.403636,8368.0,18
"[0, 6, 4, 2, 1, 0, 0, 7, 3, 1, 1, 1, 6, 4, 5, 0, 6, 5, 0, 7, 5, 3, 6, 4, 0, 0, 2, 0]",32.124797,19760.0,18
"[2, 7, 3, 5, 1, 0, 1, 7, 3, 7, 1, 1, 4, 7, 1, 0, 1, 5, 4, 1, 5, 5, 4, 4, 1, 2, 0, 0]",32.283078,101712.0,18
"[2, 7, 2, 5, 1, 0, 1, 7, 2, 1, 1, 1, 6, 3, 5, 6, 6, 1, 4, 3, 5, 4, 3, 4, 3, 3, 5, 0]",31.958196,207792.0,18
"[4, 4, 0, 0, 0, 4, 6, 7, 3, 6, 7, 7, 5, 7, 3, 5, 1, 0, 0, 1, 0, 2, 5, 4, 4, 7, 4, 2]",30.356602,5616.0,19
"[0, 7, 2, 5, 1, 0, 3, 7, 1, 6, 3, 4, 0, 7, 1, 4, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 0]",32.528479,8496.0,19
"[1, 6, 0, 6, 1, 0, 4, 7, 3, 3, 3, 2, 4, 7, 1, 4, 6, 5, 0, 1, 0, 1, 4, 1, 3, 2, 0, 2]",32.685341,54336.0,19
"[0, 7, 4, 6, 0, 0, 1, 7, 3, 7, 3, 0, 1, 1, 4, 1, 5, 0, 0, 6, 0, 5, 4, 5, 1, 2, 0, 0]",31.2656,6720.0,19
"[0, 3, 0, 7, 6, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 0, 6, 4, 0, 4, 6, 5, 7, 1, 5, 7, 6, 0]",31.328896,6528.0,19
"[0, 6, 4, 2, 1, 0, 0, 6, 1, 6, 6, 1, 6, 4, 3, 5, 6, 4, 0, 7, 5, 3, 5, 4, 3, 0, 2, 0]",32.109105,30656.0,19
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 0, 6, 4, 3, 5, 5, 5, 4, 1, 1, 2, 7, 3, 3, 2, 0, 0]",31.857561,26000.0,19
"[0, 7, 3, 2, 1, 0, 0, 7, 5, 3, 0, 0, 1, 0, 4, 1, 6, 5, 0, 3, 5, 4, 2, 4, 1, 0, 2, 0]",32.128761,15232.0,19
"[2, 7, 3, 5, 0, 0, 1, 7, 3, 7, 1, 1, 4, 6, 5, 1, 2, 4, 4, 2, 5, 5, 3, 4, 1, 2, 0, 0]",32.242777,124656.0,19
"[2, 7, 3, 5, 1, 0, 4, 7, 2, 2, 3, 5, 6, 2, 0, 2, 7, 4, 5, 4, 5, 6, 4, 5, 1, 2, 0, 0]",32.286906,94896.0,19
"[1, 6, 0, 6, 6, 0, 6, 7, 3, 5, 1, 1, 4, 6, 5, 1, 6, 4, 0, 1, 5, 5, 4, 1, 2, 2, 0, 2]",32.640799,65376.0,19
"[0, 6, 4, 2, 1, 1, 4, 7, 3, 3, 6, 0, 2, 3, 4, 0, 6, 0, 1, 3, 3, 2, 6, 4, 0, 0, 2, 0]",32.025332,51408.0,19
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 0, 6, 7, 5, 6, 6, 1, 4, 3, 5, 4, 3, 2, 3, 2, 0, 0]",31.735617,41712.0,19
"[0, 6, 4, 2, 0, 0, 4, 7, 3, 4, 3, 1, 4, 4, 4, 5, 5, 0, 0, 7, 5, 3, 2, 4, 4, 4, 4, 7]",31.473693,8912.0,19
"[0, 4, 0, 1, 0, 4, 4, 1, 4, 3, 3, 1, 4, 7, 7, 1, 2, 4, 4, 2, 4, 4, 4, 5, 1, 2, 0, 6]",31.086041,8784.0,19
"[2, 7, 3, 6, 3, 0, 4, 7, 3, 0, 6, 1, 4, 6, 5, 1, 2, 4, 4, 2, 4, 5, 4, 5, 1, 2, 1, 0]",32.44362,104832.0,19
"[1, 6, 4, 2, 1, 0, 6, 7, 3, 0, 1, 6, 3, 7, 5, 1, 6, 5, 7, 1, 5, 5, 4, 1, 2, 2, 0, 2]",31.93646,176096.0,19
"[0, 7, 1, 5, 7, 0, 4, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 5, 7, 1, 5, 4, 2, 7, 1, 0, 2, 0]",32.252375,54688.0,19
"[0, 7, 2, 5, 5, 0, 4, 7, 1, 1, 1, 1, 6, 4, 1, 0, 6, 5, 7, 1, 5, 4, 2, 7, 1, 0, 2, 0]",32.408367,53936.0,19
"[0, 7, 3, 7, 1, 0, 0, 7, 2, 1, 1, 1, 4, 3, 5, 0, 6, 5, 4, 3, 5, 4, 2, 1, 4, 7, 6, 1]",32.282263,14144.0,19
"[4, 4, 1, 5, 7, 5, 4, 4, 6, 2, 0, 0, 1, 0, 0, 2, 2, 0, 0, 1, 0, 2, 4, 4, 5, 0, 0, 5]",30.828914,8800.0,19
"[2, 7, 2, 5, 1, 0, 0, 7, 4, 3, 6, 0, 6, 0, 1, 3, 4, 7, 1, 4, 1, 1, 6, 1, 4, 0, 5, 0]",31.9681,155904.0,19
"[0, 6, 4, 2, 1, 0, 0, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 4, 4, 3, 5, 4, 2, 1, 4, 1, 2, 0]",31.945835,23968.0,19
"[0, 3, 0, 7, 0, 0, 0, 7, 4, 3, 6, 0, 6, 4, 1, 3, 6, 0, 4, 4, 6, 5, 7, 1, 5, 7, 6, 0]",30.953774,7824.0,19
"[0, 7, 4, 6, 3, 4, 4, 7, 1, 6, 7, 7, 5, 7, 3, 5, 2, 4, 4, 1, 0, 4, 4, 1, 5, 4, 4, 2]",31.404209,4864.0,20
"[0, 6, 0, 6, 1, 0, 5, 7, 1, 6, 3, 4, 7, 7, 1, 4, 6, 5, 4, 3, 5, 4, 2, 1, 4, 1, 0, 1]",32.480644,12224.0,20
"[0, 7, 2, 5, 6, 0, 4, 7, 2, 1, 1, 1, 6, 3, 5, 0, 6, 6, 4, 4, 1, 2, 4, 2, 1, 0, 2, 0]",32.532761,27328.0,20
"[2, 7, 2, 5, 1, 0, 0, 7, 3, 3, 3, 1, 4, 3, 0, 2, 1, 2, 6, 3, 5, 4, 4, 5, 1, 2, 0, 0]",32.756576,238560.0,20
"[0, 7, 2, 5, 1, 0, 3, 6, 1, 6, 6, 1, 6, 4, 3, 5, 4, 6, 4, 3, 1, 2, 7, 2, 3, 2, 0, 0]",32.050896,27344.0,20
